team,rookie year,active years,Last active year,# active years
1187,2003,"[2003, 2004, 2005, 2006]",2006,4
1188,2003,"[2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1189,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1190,2003,"[2003, 2004, 2005, 2006]",2006,4
1191,2003,"[2003, 2004]",2004,2
1192,2003,[],2003,0
1195,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,13
1197,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1199,2003,[2003],2003,1
1200,2003,[2003],2003,1
1201,2003,"[2003, 2004]",2004,2
1202,2003,[2003],2003,1
1203,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,11
1204,2003,"[2003, 2004]",2004,2
1205,2003,"[2003, 2004, 2005, 2006, 2007]",2007,5
1206,2003,"[2003, 2004]",2004,2
1208,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1209,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1210,2003,"[2003, 2004]",2004,2
1211,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,7
1212,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1213,2003,"[2003, 2004, 2005, 2006, 2007, 2009]",2009,6
1214,2003,"[2003, 2004, 2005]",2005,3
1215,2003,"[2003, 2004]",2004,2
1216,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,8
1218,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1219,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]",2014,11
1220,2003,[2003],2003,1
1221,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012]",2012,9
1222,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,7
1223,2003,"[2003, 2004, 2005]",2005,3
1224,2003,"[2003, 2004, 2006]",2006,3
1225,2003,"[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1226,2003,[2003],2003,1
1227,2003,"[2003, 2004, 2005, 2006]",2006,4
1228,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1229,2003,"[2003, 2004]",2004,2
1230,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,14
1232,2003,"[2003, 2004, 2005]",2005,3
1235,2003,[2003],2003,1
1236,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,8
1237,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013]",2013,9
1238,2003,[2003],2003,1
1239,2004,[2004],2004,1
1240,2004,"[2004, 2005]",2005,2
1241,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1242,2004,"[2004, 2005, 2006, 2008]",2008,4
1243,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1244,2004,"[2004, 2005, 2006, 2008, 2009]",2009,5
1245,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1246,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",2016,12
1247,2004,"[2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1248,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1249,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1250,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1251,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1254,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1255,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1256,2004,"[2004, 2005, 2006, 2007]",2007,4
1257,2004,"[2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1258,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1259,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1260,2004,"[2004, 2005]",2005,2
1261,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1262,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1263,2004,"[2004, 2005]",2005,2
1266,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1268,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1270,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,10
1272,2004,"[2004, 2005, 2006]",2006,3
1274,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,10
1275,2004,"[2004, 2005]",2005,2
1276,2004,"[2004, 2005, 2006, 2007, 2008, 2009]",2009,6
1277,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1278,2004,"[2004, 2005, 2006]",2006,3
1279,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1280,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1281,2004,"[2004, 2005, 2006, 2007, 2008]",2008,5
1284,2004,"[2004, 2005, 2006, 2007, 2008, 2009]",2009,6
1285,2004,"[2014, 2015, 2016]",2016,3
1286,2004,"[2004, 2005, 2006, 2007]",2007,4
1287,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1288,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1289,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1290,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1291,2004,[2004],2004,1
1292,2004,"[2004, 2005]",2005,2
1293,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1294,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1295,2004,"[2004, 2006]",2006,2
1296,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1297,2004,[2004],2004,1
1298,2004,[2004],2004,1
1299,2004,[2004],2004,1
1300,2004,[2004],2004,1
1301,2004,"[2004, 2005, 2006]",2006,3
1302,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,12
1303,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1304,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,10
1305,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1306,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1307,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1308,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1309,2004,[2004],2004,1
1310,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1311,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1312,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,8
1315,2004,"[2004, 2005, 2006, 2007]",2007,4
1317,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1318,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1319,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1320,2004,"[2004, 2005, 2006]",2006,3
1322,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1323,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1324,2004,"[2004, 2005, 2006, 2007, 2008, 2009]",2009,6
1325,2004,"[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1326,2004,"[2004, 2005, 2006, 2008]",2008,4
1327,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1329,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1330,2004,"[2004, 2005, 2006]",2006,3
1331,2004,[2004],2004,1
1332,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1334,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1335,2004,"[2004, 2005, 2007]",2007,3
1336,2004,"[2004, 2005, 2006]",2006,3
1338,2004,[2004],2004,1
1339,2004,"[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1340,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,10
1341,2004,"[2004, 2005, 2006, 2007, 2008, 2009]",2009,6
1342,2004,[2004],2004,1
1343,2004,"[2004, 2005, 2006, 2007]",2007,4
1345,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1346,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1347,2004,"[2004, 2005]",2005,2
1348,2004,"[2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,9
1349,2004,"[2004, 2005, 2006, 2007]",2007,4
1350,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1351,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1352,2004,[2004],2004,1
1353,2004,"[2004, 2005, 2006, 2007]",2007,4
1355,2004,"[2004, 2005, 2006, 2007]",2007,4
1356,2004,[2004],2004,1
1357,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1358,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2011]",2011,7
1359,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1360,2004,[2016],2016,1
1361,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,11
1364,2004,[2004],2004,1
1365,2004,[2004],2004,1
1366,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,8
1367,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,10
1368,2004,"[2004, 2005, 2006, 2007]",2007,4
1369,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",2016,12
1370,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1371,2004,"[2004, 2005, 2006, 2008]",2008,4
1372,2004,"[2004, 2005, 2006, 2007, 2010, 2011, 2012]",2012,7
1373,2004,"[2004, 2005, 2007, 2008]",2008,4
1375,2004,"[2004, 2005, 2006, 2007, 2008]",2008,5
1376,2004,"[2004, 2005]",2005,2
1377,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,9
1378,2004,"[2004, 2005, 2008, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
1379,2004,"[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,10
1380,2004,[2004],2004,1
1382,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1384,2004,"[2004, 2005, 2006]",2006,3
1385,2004,"[2004, 2005]",2005,2
1386,2004,"[2004, 2005, 2006, 2007, 2008, 2009]",2009,6
1387,2004,[2004],2004,1
1388,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1389,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1390,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1391,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1392,2004,"[2004, 2005, 2006, 2007]",2007,4
1393,2004,[2004],2004,1
1394,2004,"[2004, 2005, 2006, 2007]",2007,4
1395,2004,[2004],2004,1
1396,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1397,2004,"[2004, 2005, 2006]",2006,3
1398,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1401,2004,"[2004, 2005, 2006, 2007]",2007,4
1402,2004,"[2004, 2005, 2006]",2006,3
1403,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1404,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]",2014,10
1405,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1406,2004,[2004],2004,1
1407,2004,"[2004, 2005]",2005,2
1408,2004,"[2004, 2005, 2006, 2007, 2008, 2009]",2009,6
1409,2004,[2004],2004,1
1410,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1411,2004,[2004],2004,1
1412,2004,"[2004, 2005, 2006]",2006,3
1413,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1414,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1415,2004,"[2004, 2005, 2006, 2008, 2009, 2010, 2011]",2011,7
1416,2004,[2004],2004,1
1417,2004,"[2004, 2005]",2005,2
1418,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1419,2004,"[2004, 2005, 2006]",2006,3
1420,2004,[2004],2004,1
1421,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1422,2004,"[2004, 2005, 2006, 2013, 2014, 2015, 2016]",2016,7
1425,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1426,2004,"[2004, 2005]",2005,2
1427,2004,[2004],2004,1
1428,2004,"[2004, 2005, 2006]",2006,3
1429,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,11
1430,2004,"[2004, 2005]",2005,2
1432,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1433,2004,[2004],2004,1
1435,2004,"[2004, 2005]",2005,2
1436,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,7
1437,2004,"[2004, 2005, 2006]",2006,3
1438,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1439,2004,"[2004, 2008, 2009, 2011]",2011,4
1440,2004,"[2004, 2005]",2005,2
1441,2004,"[2004, 2005]",2005,2
1442,2004,[2004],2004,1
1444,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1446,2004,"[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1447,2004,"[2004, 2005, 2006, 2007]",2007,4
1448,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",2016,12
1449,2004,"[2004, 2005, 2006]",2006,3
1450,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1451,2004,"[2004, 2005, 2006, 2007]",2007,4
1452,2004,"[2004, 2005, 2006, 2007, 2009, 2010, 2013, 2014, 2015, 2016]",2016,10
1453,2004,[2004],2004,1
1455,2004,"[2004, 2005]",2005,2
1456,2004,"[2004, 2005, 2006, 2007, 2008]",2008,5
1457,2004,"[2004, 2005, 2006, 2007, 2008, 2010, 2011]",2011,7
1458,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1459,2004,[2004],2004,1
1460,2004,"[2004, 2005]",2005,2
1461,2004,[2004],2004,1
1462,2004,"[2004, 2005]",2005,2
1463,2004,[2004],2004,1
1464,2004,"[2004, 2005, 2006, 2007]",2007,4
1465,2004,[2004],2004,1
1466,2004,"[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1467,2004,"[2004, 2005, 2006]",2006,3
1468,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1469,2004,"[2004, 2005]",2005,2
1470,2004,[2004],2004,1
1472,2004,"[2004, 2005, 2006, 2007]",2007,4
1474,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1475,2004,[2004],2004,1
1476,2004,"[2004, 2005, 2006, 2007]",2007,4
1477,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1478,2004,[2004],2004,1
1479,2004,"[2004, 2005]",2005,2
1480,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,8
1481,2004,"[2004, 2006, 2007, 2015, 2016]",2016,5
1482,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1484,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,8
1485,2004,[],2004,0
1486,2004,"[2004, 2005]",2005,2
1489,2004,"[2004, 2006]",2006,2
1490,2004,[2004],2004,1
1492,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1493,2004,"[2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1495,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,13
1496,2004,"[2004, 2005, 2006]",2006,3
1497,2004,"[2004, 2005]",2005,2
1500,2005,"[2005, 2006]",2006,2
1501,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1502,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1503,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,10
1504,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1505,2005,[2005],2005,1
1506,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1507,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1508,2005,"[2005, 2006]",2006,2
1509,2005,"[2005, 2006]",2006,2
1510,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1511,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1512,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1513,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,7
1514,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,8
1515,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1516,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,8
1517,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1518,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1519,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1520,2005,"[2006, 2007, 2008, 2009]",2009,4
1522,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1523,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1524,2005,"[2005, 2006]",2006,2
1525,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",2010,6
1527,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1528,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1529,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1530,2005,[2005],2005,1
1531,2005,"[2005, 2006]",2006,2
1532,2005,"[2005, 2006, 2007, 2008]",2008,4
1533,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1534,2005,[2005],2005,1
1535,2005,"[2007, 2008, 2009, 2010, 2011, 2012]",2012,6
1537,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1538,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1539,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1540,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1541,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1542,2005,[2005],2005,1
1543,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,8
1544,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,9
1545,2005,[2005],2005,1
1546,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1547,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1548,2005,"[2005, 2007, 2008, 2009, 2010]",2010,5
1549,2005,"[2005, 2006, 2007, 2008]",2008,4
1550,2005,"[2005, 2007, 2008, 2009]",2009,4
1551,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1552,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1553,2005,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1554,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1555,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,7
1556,2005,"[2005, 2006]",2006,2
1557,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1558,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1559,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1560,2005,"[2005, 2006, 2007, 2008]",2008,4
1561,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1562,2005,[2005],2005,1
1563,2005,"[2005, 2006, 2007, 2008, 2009, 2010]",2010,6
1564,2005,"[2005, 2006, 2007, 2008]",2008,4
1565,2005,"[2005, 2007, 2008, 2009, 2010]",2010,5
1566,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1567,2005,"[2005, 2006, 2007]",2007,3
1568,2005,"[2005, 2006, 2007]",2007,3
1569,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1570,2005,"[2005, 2006, 2007, 2008, 2009]",2009,5
1571,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",2016,11
1572,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1573,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1574,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
1576,2005,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,11
1577,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,12
