,address,city,country,full name,lifespan,motto,nickname,region,rookie year,website,years active
233,"Rockledge/Cocoa Beach, Florida 32955, USA",Rockledge/Cocoa Beach,USA,NASA Kennedy Space Center/BECHTEL/School Board of Brevard County/Boeing/PTC/Lockheed Martin/DRS/GDSO/Health 1st/Millennium Engineering/Rockledge Rotary/Craig Technologies/NASA Alumni Association/MEA/Cape Canaveral Technical Society & Rockledge Senior High School & Cocoa Beach Junior/Senior High School & Space Coast Junior/Senior High School & Viera High School,19,The best way to predit the future is to create it!,The Pink Team,Florida,1999.0,http://www.thepinkteam.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
234,"Indianapolis, Indiana 46217, USA",Indianapolis,USA,Allison Transmission/Rolls-Royce/Morris Machine/Our Proud Grandmas & Perry Meridian High School,19,One Step Higher,Cyber Blue,Indiana,1999.0,http://cyberblue234.com/site/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
235,"Warren, MI, USA",Warren,USA,DaimlerChrysler/WarrenStamping & Fitzgerald High & A. Philip Randolph & Denby,6,,Motown Live Wires,MI,1999.0,http://team235.netfirms.com,"[1999, 2000, 2001, 2002, 2003, 2004]"
236,"Old Lyme, Connecticut 06371, USA",Old Lyme,USA,Dominion Millstone Power Station/Lyme-Old Lyme Education Foundation (LOLEF)/Lyme-Old Lyme Public Schools/Brooks Associates Precision Machine Tools & Lyme-Old Lyme High School,19,It's in your blood!,Techno-Ticks,Connecticut,1999.0,http://www.technoticks236.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
237,"Watertown, Connecticut 06795, USA",Watertown,USA,Siemon Company / United Technologies Corporation / TUV Rheinland / Trumpf / MacDermid Performance Solutions & Watertown High School,19," ""Black is Back""",Black Magic Robotics,Connecticut,1999.0,http://team237.com/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
238,"Manchester, New Hampshire 03103, USA",Manchester,USA,Bosch/Texas Instruments&Manchester Memorial High School,18,,Crusaders,New Hampshire,1999.0,http://frc238.org,"[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
239,,,,,1,,,,,,[1999]
240,"Monroe, Michigan 48162, USA",Monroe,USA,DTE Energy /Flat Rock Metal/Red Lobster/Center For Progressive Health & Wellness&Jefferson High School,19,Students Hands on the Bot,Tempest,Michigan,1999.0,http://www.team240.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
241,"Derry, NH, USA",Derry,USA,BAE Systems & Pinkerton Academy,12,,Astros,NH,1999.0,http://www.team241.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011]"
244,"Grandville, Michigan 49418, USA",Grandville,USA,MH Labs & Grandville High School,7,,RoboDawgs 3D,Michigan,1999.0,http://www.firstinspires.org/,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]"
245,"Rochester Hills, Michigan 48306, USA",Rochester Hills,USA,GM Global Product Operations / FCA  / Borg-Warner / R & G Drummer / US Army TARDEC_NDEP / State of MI FRC Grant / Valeo Thermal Systems / Magna Powertrain / Magna Seating-Shelby Foam Systems / TEK PROS TODAY / Friends & Family of the Adambots & Rochester Adams High School,19,"If at FIRST you don't succeed, Chub it up another notch!",Adambots,Michigan,1999.0,http://www.adambots.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
246,"Boston, Massachusetts 02215, USA",Boston,USA,Boston University & Boston University Academy,19,,Overclocked,Massachusetts,1999.0,http://www.bu.edu/bufirst/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
247,"Berkley, Michigan 48072, USA",Berkley,USA,Terminal Supply/AMG Advanced Manufacturing Group/DADARA Ford Motor Company/FCA Foundation/Berkley Education Foundation/Eaton Corporation/Solid Works/TechShop/24 Group & Berkley High School & Shrine Catholic High School,19,"Building Dreams, Engineering Futures.",Da Bears,Michigan,1999.0,http://www.247dabears.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
248,"Philadelphia, PA, USA",Philadelphia,USA,,3,,,PA,,,"[1999, 2000, 2001]"
249,"Detroit, MI, USA",Detroit,USA,DaimlerChrysler:  Mack Avenue Engine Plant/Jefferson North Assembly Plant & Breithaupt Career and Technical Center,6,,The Bulldogs,MI,1999.0,,"[1999, 2000, 2001, 2002, 2003, 2004]"
250,"Colonie, New York 12205, USA",Colonie,USA,"UTC Aerospace Systems / The Foundation for Engineering Education / New York Tech Valley FIRST Sponsors / GE Volunteers / Goldstein Automotive / Albany Society of Engineers / Metal Supermarkets / Advanced Manufacturing Technologies, Inc. / Clark Industrial Park / Center for Automation Technologies and Systems (CATS) at RPI / Applebee's / Stewarts Foundation / SunMark FCU / All U, Inc  & Colonie Central High School",19,The Possibilities Are Endless!!!,Dynamos,New York,1999.0,http://www.firstinspires.org/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
252,,,,,1,,,,,,[1999]
253,"Millbrae, California 94030, USA",Millbrae,USA,SMUHSD / Brin Wojcicki Foundation & Mills High,19,Don't worry about it.,Mills Robotics Team,California,1999.0,http://millsrobotics.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
254,"San Jose, California 95126-1215, USA",San Jose,USA,NASA Ames Research Center / Apple / Google / AMEX Plating / Brin Wojcicki Foundation / Innovation First International / Orange Vise Company / BAE Systems / Qualcomm / Cisco / World Metal Finishing / Applied Welding / West Coast Products / Dropbox / Attivo Networks / HP / Vivid-Hosting / Alien Technology / The Wong Family / The Yun Family / The Magarelli Family / The Kasle Family & Bellarmine College Preparatory,19,Delicious and nutritious!,The Cheesy Poofs,California,1999.0,https://www.team254.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
255,"San Jose, CA, USA",San Jose,USA,,4,,,CA,,,"[1999, 2000, 2001, 2002]"
256,"San Jose, California 95125, USA",San Jose,USA,Apple/Brin Wojcicki Foundation/KLA-Tencor/Qualcomm/Lockheed Martin & Willow Glen High,18,,Robo-Rams,California,1999.0,http://www.firstinspires.org/,"[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
257,,,,,1,,,,,,[1999]
258,"San Jose, CA, USA",San Jose,USA,"Applied Materials/Evans Precision Machining, Inc. & Lincoln High School",6,,Sea Dawgs,CA,1999.0,http://www.seadawgs.com,"[1999, 2000, 2001, 2002, 2003, 2004]"
259,"Bell, CA, USA",Bell,USA,Technology & Engineering Academy,7,,LABRATs,CA,1999.0,http://www.bell.k12.ca.us/BellHS/default.html,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]"
260,"Los Angeles, CA, USA",Los Angeles,USA,,3,,,CA,,,"[1999, 2000, 2001]"
261,"Los Angeles, CA, USA",Los Angeles,USA,,3,,,CA,,,"[1999, 2000, 2001]"
263,"Ronkonkoma, New York 11779, USA",Ronkonkoma,USA,"Retlif Testing Laboratories/Check-Mate Industries, Inc./Sachem Robotics Team 263 Booster Club/H.A. Guden Co., Inc./G.B.S.A Enterprises Inc./Kleinknecht Electric Co., Inc./M M Mechanical Solutions/Boston Gear/Zelman Holdings/Westbury Stove and Fireplace Ltd./Schenck Trebel Corporation/Downstream Manufacturing & Outfitters/Gerald and Elaine Atwood/Busto's Martial Arts/Blue Point Tool & Supply Co., Inc./Citgo Route 112/Robert and Edwina Cox/Local Union #25/Gary S. Josephs, Attorney/SolidWorks Corp.&Sachem High Schools North and East",18,The whole is greater than the sum of its parts,Sachem Aftershock,New York,1999.0,http://www.first263.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
264,"MI, USA",MI,,,3,,,USA,,,"[1999, 2000, 2001]"
265,"Wanaque, New Jersey 07465, USA",Wanaque,USA,Johnson & Johnson/Picatinny STEM / DOD STEM & Lakeland Reg H,4,,Moderate Heat,New Jersey,1999.0,,"[2009, 2013, 2014, 2017]"
266,,,,,1,,,,,,[2000]
267,"Parkland, FL, USA",Parkland,USA,"Motorola Inc./The R & D Group, Inc./HPE Automation Corp. & North Broward Preparatory School & Coral Springs Christian Academy",6,,Demolition Squad,FL,1999.0,http://www.team267.org,"[1999, 2000, 2001, 2002, 2003, 2004]"
268,"Philadelphia, PA, USA",Philadelphia,USA,,3,,,PA,,,"[1999, 2000, 2001]"
269,"Oconomowoc, Wisconsin 53066, USA",Oconomowoc,USA,3M Foundation / GE Volunteers of GE  Healthcare / Milwaukee School of Engineering / Sharp Packaging Systems / EMC 2(squared) / Society of Manufacturing Engineers & Oconomowoc High,19,First at OHS,CooneyTech,Wisconsin,1999.0,http://www.cooneyrobotics.com/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
270,"Deer Park, NY, USA",Deer Park,USA,Deer Park School District & Deer Park High School,14,,Falcons,NY,1999.0,http://www.wix.com/dphsfrc/team-270,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
271,"Bay Shore, New York 11706, USA",Bay Shore,USA,Bay Shore Union Free School District /North Atlantic Industries /Sartorius-Stedim/Apple Appliance Repair Inc./United Way/Festo Corporation /BAE Systems/Suffolk Transportation System /Public Metals Corp.  & Bay Shore Senior High School,19,,Mechanical Marauders,New York,1999.0,http://www2.bayshoreschools.org/robotics/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
272,"Lansdale, Pennsylvania 19446, USA",Lansdale,USA,Comcast NBCUniversal/ASI Technologies/SCTE Foundation/Lansdale Cannoneers Sportsman Club /ICON Clinical Research PLC./Rajant Corporation/SolidWorks/Glaxo Smith Kline/Remington & Vernick Engineers&Lansdale Catholic High School,19,We will find a way or make one!,Cyber-Crusaders,Pennsylvania,1998.0,http://www.frc272.com/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
274,"Cleveland, OH, USA",Cleveland,USA,Battelle/MBNA Foundation/Cleveland Punch & Die/NASA Glenn & Rhodes High School,7,,Rhodes Maniacs,OH,1999.0,http://jkoporc@neo.rr.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]"
276,"Youngstown, OH, USA",Youngstown,USA,Time Warner Cable/Brainard Rivet Company/Choffin Career and Technical Center/Youngstown State University/Youngstown City Schools,15,,Madcows!,OH,1999.0,http://frc276.enjin.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]"
277,,,,,1,,,,,,[2000]
278,"Orlando, FL, USA",Orlando,USA,,4,,,FL,,,"[1999, 2000, 2001, 2002]"
279,"Maumee, Ohio 43537, USA",Maumee,USA,Dana Incorporated & Toledo Technology Academy High School,19,,Tech Fusion,Ohio,1999.0,http://www.techfusion-279.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
280,"Taylor, Michigan 48180, USA",Taylor,USA,DENSO/Ford Motor Company/DADARA/MDE/AEL Span/A-Lot Paving&Taylor Career and Technical Center,19,"""We've already won by getting it done!""",TnT,Michigan,1999.0,http://www.tnt280.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
281,"Greenville, South Carolina 29607, USA",Greenville,USA,Michelin / Caterpillar / Greenville Technical College / Laserflex South / Baldor / Synnex Corp / ASME & Greenville Technical Charter High & J. L. Mann High Academy & Riverside High & Southside High & Mauldin High & Wade Hampton High & Woodmont High,19,Infiltrating Young Minds One Robot at a Time,The GreenVillains,South Carolina,1999.0,http://www.entech281.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
282,"Winter Park, FL, USA",Winter Park,USA,,3,,,FL,,,"[1999, 2000, 2001]"
283,"Greenville, South Carolina 29609, USA",Greenville,USA,Hamilton Automation/TWL Construction/Greenville County Schools/NASA/Lawrence Fabrication/Dixie Rubber/GE/Instron/PPG Inc/SOLIDWorks/Palmetto Graphics/ECPI University & Wade Hampton High & Greenville Senior High Academy & J. L. Mann High Academy & Riverside High & Greenville Technical Charter High & Southside High,3,"Train, Lead, Mobilize",The Generals,South Carolina,1999.0,http://first283.wix.com/first283,"[2015, 2016, 2017]"
284,"Dimock, PA, USA",Dimock,USA,Elk Lake HS & SCCTC,11,,The Crew,PA,1999.0,http://www.lths.k12.pa.us/robotics/robothome.html,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
287,"Mastic Beach, New York 11951, USA",Mastic Beach,USA,William Floyd High School & William Floyd High School,16,From here to there,Floyd,New York,1999.0,http://www.wfsd.k12.ny.us/robotics.asp,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017]"
288,"Grandville, Michigan 49418, USA",Grandville,USA,MH Labs / Hepfer & Associates & Grandville High School,19,,The RoboDawgs,Michigan,1999.0,http://www.robodawgs.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
290,,,,,1,,,,,,[1999]
291,"Erie, Pennsylvania 16508, USA",Erie,USA,GE Volunteers & Northwest Pa Collegiate Academy,19,Expect a challenge,CIA - Creativity In Action,Pennsylvania,1999.0,http://www.team291.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
292,"Russiaville, Indiana 46979, USA",Russiaville,USA,"FCA Foundation/The Delphi Foundation/AndyMark, Inc./GM/RoboTerra & Western High School",19,"""We are family""",PantherTech,Indiana,1999.0,http://panthertech.western.k12.in.us/index.htm,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
293,"Pennington, New Jersey 08534, USA",Pennington,USA,Bristol-Myers Squibb / Smith Foundation / Hopewell Valley Education Foundation / Continuum Dynamics  / SRI International / Onshape / SolidWorks  & Hopewell Valley Central High School,19,Students Participating in Killer Engneering,Team S.P.I.K.E.,New Jersey,1999.0,http://spike293.weebly.com/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
294,"Redondo Beach, California 90277, USA",Redondo Beach,USA,Northrop Grumman/Google/Raytheon/The Boeing Company/Impresa Aerospace/Cooler Master&Redondo Union High&Mira Costa High,19,"Two rival schools, one extreme team",Beach Cities Robotics,California,1999.0,http://www.bcrobotics.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
295,"Granite Bay, California 95746, USA",Granite Bay,USA,GRANITE BAY HIGH,18,,Grizzly Robotics Team,California,1999.0,http://www.spcrobotics.com,"[1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
296,"Montréal, Québec H4B 1R2, Canada",Montréal,Canada,Hypertherm HOPE Foundation and Robotmaster/Coveloz Consulting/Robotique FIRST Québec/RBC Phillips Hager and North/Universel Security Equipment/Fruiterie Dollard/Today Tomorrow Apparel & Loyola High School & Sacred Heart,19,"""Robots for Others""",Northern Knights,Québec,1999.0,http://robotics.loyola.ca,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
297,"Lake Orion, MI, USA",Lake Orion,USA,The Chrysler Foundation / Delphi / TI Automotive / The State of Michigan / BAE Systems / Inalfa Roof Systems / The National Defense Education Program / Kostal North America / Anderson Customer Pools / Patti Engineering / Hirotec America / AT&T Michigan / COE Press Equipment / The Lake Orion Lions Club & LAKE ORION COMMUNITY HIGH SCHOOL,1,,Dragons 2,MI,1999.0,,[2015]
298,"Pleasanton, CA, USA",Pleasanton,USA,,4,,,CA,,,"[1999, 2000, 2001, 2002]"
299,"Cupertino, California 95014, USA",Cupertino,USA,Family/Community & Valkyrie Robotics,2,,Valkyrie Robotics,California,1998.0,https://valkyrierobotics.com,"[2016, 2017]"
300,"Philadelphia, PA, USA",Philadelphia,USA,West Philadelphia High School - Academy for Automotive and Mechanical Engineering,6,,AAME,PA,1999.0,,"[1999, 2000, 2001, 2002, 2003, 2006]"
301,"Dearborn, MI, USA",Dearborn,USA,Ford Motor Company/m80.net/ArvinMeritor & Dearborn High School & Dearborn High School & Dearborn High School,7,,P.R.O.B.O.T.S.,MI,1999.0,http://www.probots.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]"
302,"Lake Orion, Michigan 48360, USA",Lake Orion,USA,Delphi / General Motors / FCA Foundation / MI Dept. of Education / Kostal North America / BAE Systems / The National Defense Education Program / Green Light Graphics / AT&T Michigan / Anderson Custom Pools / Hirotech America / T|D|R Specialists in Orthodontics & Lake Orion Community High School,19,Powered by Dragon Fire,The Dragons,Michigan,1999.0,http://www.team302.org/,"[1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
303,"Bridgewater, New Jersey 08807, USA",Bridgewater,USA,"Bridgewater-Raritan High School/Johnson & Johnson Healthcare Systems, Inc./STS Tire & Auto Centers/DOD Stem & Picatinny/J&E Metal Fabricators/Mavis Discount Tires/Huawei/Rotor Clip/303 RAMP/ASCO/CSC/VFW/Yokogawa Electric/BAE & Brdgwtr  Raritn High Sch",19,..... Please Stand By,The T.E.S.T. Team,New Jersey,1999.0,http://team303.com/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
304,"Philadelphia, Pennsylvania 19116, USA",Philadelphia,USA,"NRG Energy, Inc. &Washington George Hs",19,Shoot for FIRST!,GWHS Robo Griffins,Pennsylvania,1999.0,http://www.team304.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
306,"Corry, Pennsylvania, USA",Corry,USA,"Al Xander Company, Inc/Al's Homework/American Legion: Elmer C. Carrier Post 365/Augie's Pizza/Braken Funeral Home/Carney and Ruth Attornies at Law/Corry Micronics/Crotty Chev-Olds Inc./Getgo/Green's Graphics/Mircale Mountain Ranch/MPE Machine Tool Inc./Radio Shack/Rosie Marketing/Xander Company Inc./Corry Contract Inc/Corry Lumber Co./Corry Manufacturing Company/Corry Rubber Corporation/Great Lakes Manufacturing, Inc./Johnson Books & Stuff/Rossbacher Insurance Service/Tonnard Mfg. Corp. & Home School & CORRY AREA HS",17,,CRT,Pennsylvania,1999.0,http://www.corryrobotics.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
